customer_id,full_name,age,gender,city,state,occupation_segment,annual_income,risk_band,join_date,home_branch_id,digital_engagement_score,is_churned
CU00002904,Sneha Das,55,Female,Mumbai,Maharashtra,Salaried,452270.0,Medium,2022-10-31,BR018,0.6924,0
CU00002905,Ishaan Rao,40,Male,Visakhapatnam,Andhra Pradesh,Self-employed,772080.0,Medium,2019-06-12,BR014,0.531,0
CU00002906,Sneha Nair,18,Male,Pune,Maharashtra,Self-employed,616606.0,Medium,2024-04-21,BR008,0.7224,0
CU00002907,Sai Das,27,Male,Kolkata,West Bengal,Self-employed,577518.0,Medium,2026-05-18,BR018,0.2872,0
CU00002908,Kavya Das,30,Male,Delhi,Delhi,Professional,504651.0,Medium,2023-10-27,BR009,0.6608,0
CU00002909,Rahul Reddy,21,Female,Bengaluru,Karnataka,Salaried,1482548.0,Low,2019-05-25,BR003,0.5971,0
CU00002910,Divya Khan,57,Male,Bengaluru,Karnataka,Salaried,482942.0,Medium,2022-03-08,BR001,0.5911,0
CU00002911,Rahul Nair,49,Male,Delhi,Delhi,Self-employed,503816.0,Medium,2021-09-15,BR014,0.3616,0
CU00002912,Sneha Reddy,44,Male,Bengaluru,Karnataka,Salaried,837496.0,Medium,2023-03-01,BR004,0.8324,0
CU00002913,Meera Gupta,23,Male,Delhi,Delhi,Retired,337596.0,High,2022-12-10,BR016,0.51,0
CU00002914,Arjun Iyer,26,Female,Chennai,Tamil Nadu,Salaried,875278.0,Medium,2019-06-08,BR011,0.7458,0
CU00002915,Rahul Rao,45,Female,Delhi,Delhi,Salaried,1552866.0,Low,2018-04-19,BR001,0.7235,0
CU00002916,Ishaan Rao,26,Female,Pune,Maharashtra,Salaried,909070.0,Low,2020-12-21,BR009,0.8271,1
CU00002917,Divya Patel,27,Male,Delhi,Delhi,Self-employed,687607.0,Medium,2021-04-08,BR013,0.9246,0
CU00002918,Aarav Das,18,Female,Kolkata,West Bengal,Retired,528835.0,Medium,2017-07-01,BR008,0.609,0
CU00002919,Priya Iyer,36,Male,Bengaluru,Karnataka,Retired,437155.0,Medium,2025-11-26,BR023,0.8726,0
CU00002920,Meera Khan,35,Male,Mumbai,Maharashtra,Salaried,825240.0,Medium,2021-11-13,BR014,0.2931,0
CU00002921,Priya Sharma,31,Female,Hyderabad,Telangana,Self-employed,857844.0,Medium,2018-08-01,BR005,0.475,0
CU00002922,Rahul Singh,41,Male,Visakhapatnam,Andhra Pradesh,Salaried,826386.0,Medium,2016-12-03,BR017,0.23,1
CU00002923,Ishaan Iyer,44,Female,Kolkata,West Bengal,Self-employed,1608650.0,Low,2021-12-26,BR003,0.6452,0
CU00002924,Ishaan Das,50,Male,Bengaluru,Karnataka,Salaried,445879.0,Medium,2023-01-25,BR005,0.6528,0
CU00002925,Kavya Reddy,53,Male,Pune,Maharashtra,Retired,1361364.0,Low,2018-06-08,BR016,0.6121,0
CU00002926,Sneha Rao,56,Male,Pune,Maharashtra,Salaried,1010361.0,Low,2025-08-30,BR019,0.2549,0
CU00002927,Arjun Rao,53,Female,Bengaluru,Karnataka,Student,661199.0,Medium,2019-05-19,BR012,0.3611,0
CU00002928,Sai Reddy,19,Male,Chennai,Tamil Nadu,Salaried,1083665.0,Low,2019-01-27,BR012,0.26,0
CU00002929,Sneha Rao,40,Male,Hyderabad,Telangana,Self-employed,725247.0,Medium,2025-03-19,BR014,0.7473,0
CU00002930,Aditi Sharma,53,Male,Kolkata,West Bengal,Professional,948584.0,Low,2024-12-22,BR007,0.5763,0
CU00002931,Priya Nair,49,Male,Mumbai,Maharashtra,Self-employed,448757.0,Medium,2024-04-04,BR013,0.5619,0
CU00002932,Aarav Patel,38,Male,Chennai,Tamil Nadu,Salaried,2711237.0,Very Low,2017-06-24,BR017,0.2664,0
CU00002933,Arjun Khan,40,Female,Hyderabad,Telangana,Self-employed,1269337.0,Low,2025-07-09,BR021,0.9485,0
CU00002934,Sneha Reddy,41,Female,Delhi,Delhi,Salaried,307540.0,High,2021-06-22,BR019,0.734,0
CU00002935,Aditi Nair,46,Male,Bengaluru,Karnataka,Professional,949657.0,Low,2025-05-19,BR011,0.9829,0
CU00002936,Arjun Nair,52,Female,Bengaluru,Karnataka,Salaried,1379103.0,Low,2016-10-04,BR021,0.3581,0
CU00002937,Priya Rao,46,Female,Visakhapatnam,Andhra Pradesh,Salaried,341393.0,High,2023-11-16,BR011,0.4226,0
CU00002938,Nikhil Rao,33,Female,Pune,Maharashtra,Salaried,1313474.0,Low,2025-03-18,BR011,0.2535,0
CU00002939,Divya Nair,19,Female,Pune,Maharashtra,Salaried,577952.0,Medium,2023-05-08,BR020,0.6407,0
CU00002940,Ishaan Gupta,39,Non-binary,Pune,Maharashtra,Retired,795670.0,Medium,2022-05-10,BR019,0.5389,0
CU00002941,Divya Das,50,Female,Hyderabad,Telangana,Salaried,1581161.0,Low,2024-04-27,BR013,0.5968,0
CU00002942,Rahul Sharma,39,Male,Pune,Maharashtra,Salaried,471495.0,Medium,2022-01-26,BR023,0.721,0
CU00002943,Rahul Patel,32,Male,Chennai,Tamil Nadu,Salaried,1157726.0,Low,2024-03-28,BR003,0.3832,0
CU00002944,Sai Nair,40,Male,Hyderabad,Telangana,Salaried,217942.0,High,2022-12-12,BR004,0.7541,0
CU00002945,Arjun Nair,58,Male,Hyderabad,Telangana,Professional,335327.0,High,2022-02-01,BR006,0.4409,0
CU00002946,Nikhil Gupta,51,Male,Mumbai,Maharashtra,Student,1598331.0,Low,2020-01-12,BR006,0.2253,0
CU00002947,Aditi Nair,59,Female,Visakhapatnam,Andhra Pradesh,Salaried,1243479.0,Low,2024-12-22,BR004,0.7499,0
CU00002948,Aarav Sharma,37,Male,Chennai,Tamil Nadu,Professional,856182.0,Medium,2017-08-29,BR017,0.7517,0
CU00002949,Aarav Sharma,40,Male,Bengaluru,Karnataka,Student,1249677.0,Low,2023-07-18,BR014,0.6058,0
CU00002950,Kavya Patel,32,Male,Delhi,Delhi,Salaried,940924.0,Low,2019-12-31,BR008,0.495,0
CU00002951,Divya Nair,28,Female,Kolkata,West Bengal,Self-employed,1366599.0,Low,2019-01-21,BR010,0.6582,0
CU00002952,Priya Sharma,40,Female,Hyderabad,Telangana,Retired,928860.0,Low,2020-07-14,BR002,0.8215,0
CU00002953,Nikhil Rao,42,Male,Mumbai,Maharashtra,Salaried,810371.0,Medium,2021-05-26,BR021,0.8256,0
CU00002954,Divya Patel,45,Female,Visakhapatnam,Andhra Pradesh,Salaried,908873.0,Low,2024-05-16,BR007,0.9074,0
CU00002955,Nikhil Rao,43,Female,Delhi,Delhi,Self-employed,392599.0,High,2019-03-04,BR017,0.751,0
CU00002956,Sai Patel,29,Female,Chennai,Tamil Nadu,Retired,913665.0,Low,2019-01-07,BR011,0.7262,0
CU00002957,Sai Singh,48,Male,Delhi,Delhi,Self-employed,2100313.0,Very Low,2024-02-23,BR006,0.6234,0
CU00002958,Sneha Singh,68,Male,Mumbai,Maharashtra,Self-employed,718564.0,Medium,2026-03-26,BR003,0.1875,1
CU00002959,Meera Singh,40,Male,Bengaluru,Karnataka,Professional,1946523.0,Very Low,2021-08-29,BR014,0.3541,0
CU00002960,Ishaan Iyer,29,Female,Visakhapatnam,Andhra Pradesh,Retired,221409.0,High,2021-07-05,BR008,0.6791,0
CU00002961,Meera Rao,26,Male,Pune,Maharashtra,Professional,814108.0,Medium,2024-04-17,BR023,0.3575,0
CU00002962,Kavya Iyer,53,Male,Kolkata,West Bengal,Salaried,466644.0,Medium,2025-07-17,BR015,0.3002,0
CU00002963,Aarav Nair,52,Female,Bengaluru,Karnataka,Salaried,1103136.0,Low,2025-04-17,BR013,0.5908,0
CU00002964,Rahul Reddy,33,Female,Delhi,Delhi,Salaried,643470.0,Medium,2019-07-16,BR018,0.7711,0
CU00002965,Aarav Reddy,44,Male,Kolkata,West Bengal,Self-employed,1050465.0,Low,2025-11-06,BR018,0.0524,0
CU00002966,Aditi Gupta,46,Female,Delhi,Delhi,Retired,894829.0,Medium,2018-08-01,BR019,0.7687,0
CU00002967,Ishaan Khan,29,Female,Pune,Maharashtra,Self-employed,1030485.0,Low,2021-02-14,BR014,0.414,0
CU00002968,Kavya Singh,45,Female,Kolkata,West Bengal,Salaried,1248951.0,Low,2022-12-31,BR005,0.5896,0
CU00002969,Divya Iyer,54,Female,Hyderabad,Telangana,Salaried,619975.0,Medium,2018-12-10,BR011,0.3585,0
CU00002970,Sneha Das,65,Male,Mumbai,Maharashtra,Salaried,1753124.0,Low,2023-10-17,BR008,0.8244,0
CU00002971,Sneha Gupta,52,Male,Pune,Maharashtra,Salaried,337072.0,High,2020-01-28,BR013,0.4205,0
CU00002972,Aditi Sharma,22,Male,Delhi,Delhi,Professional,1681555.0,Low,2025-05-11,BR009,0.6998,1
CU00002973,Nikhil Singh,18,Male,Chennai,Tamil Nadu,Self-employed,828183.0,Medium,2021-01-22,BR002,0.541,0
CU00002974,Ishaan Sharma,40,Male,Bengaluru,Karnataka,Salaried,548271.0,Medium,2021-10-30,BR002,0.859,0
CU00002975,Nikhil Rao,40,Male,Kolkata,West Bengal,Salaried,280275.0,High,2024-04-07,BR009,0.652,0
CU00002976,Arjun Khan,29,Female,Pune,Maharashtra,Professional,813223.0,Medium,2022-03-24,BR017,0.4143,0
CU00002977,Kavya Reddy,37,Female,Bengaluru,Karnataka,Salaried,343558.0,High,2025-07-25,BR016,0.6386,0
CU00002978,Rahul Sharma,33,Female,Visakhapatnam,Andhra Pradesh,Salaried,718778.0,Medium,2023-11-04,BR004,0.253,0
CU00002979,Sai Sharma,30,Male,Mumbai,Maharashtra,Professional,180000.0,High,2026-04-10,BR009,0.5694,0
CU00002980,Ishaan Nair,23,Female,Kolkata,West Bengal,Student,655370.0,Medium,2019-05-25,BR015,0.7998,0
CU00002981,Nikhil Rao,32,Female,Hyderabad,Telangana,Professional,1326960.0,Low,2025-07-21,BR011,0.6439,1
CU00002982,Aditi Singh,18,Male,Bengaluru,Karnataka,Professional,921913.0,Low,2022-04-04,BR021,0.8854,0
CU00002983,Sai Iyer,54,Female,Chennai,Tamil Nadu,Salaried,531737.0,Medium,2021-10-28,BR005,0.365,0
CU00002984,Arjun Das,48,Male,Visakhapatnam,Andhra Pradesh,Professional,544357.0,Medium,2017-09-07,BR006,0.6774,0
CU00002985,Aditi Rao,43,Male,Delhi,Delhi,Professional,610427.0,Medium,2025-10-01,BR021,0.5823,0
CU00002986,Nikhil Das,50,Female,Mumbai,Maharashtra,Self-employed,570654.0,Medium,2024-12-28,BR005,0.9503,0
CU00002987,Aditi Nair,28,Male,Bengaluru,Karnataka,Self-employed,902113.0,Low,2020-10-21,BR005,0.5663,0
CU00002988,Nikhil Rao,54,Female,Visakhapatnam,Andhra Pradesh,Student,764471.0,Medium,2019-03-26,BR009,0.7879,0
CU00002989,Ishaan Patel,45,Female,Chennai,Tamil Nadu,Salaried,682542.0,Medium,2025-01-22,BR015,0.2864,0
CU00002990,Ishaan Singh,27,Female,Mumbai,Maharashtra,Salaried,377838.0,High,2022-05-27,BR023,0.7528,0
CU00002991,Kavya Sharma,32,Female,Pune,Maharashtra,Salaried,384567.0,High,2019-04-05,BR021,0.7802,0
CU00002992,Arjun Sharma,42,Male,Chennai,Tamil Nadu,Salaried,544333.0,Medium,2019-08-11,BR004,0.5552,0
CU00002993,Sneha Nair,34,Male,Delhi,Delhi,Salaried,216666.0,High,2019-12-30,BR001,0.3294,0
CU00002994,Sneha Das,63,Male,Hyderabad,Telangana,Retired,1786697.0,Low,2025-08-30,BR021,0.9749,0
CU00002995,Aarav Singh,47,Female,Pune,Maharashtra,Salaried,621959.0,Medium,2022-01-02,BR009,0.8207,0
CU00002996,Aarav Rao,55,Male,Pune,Maharashtra,Self-employed,783503.0,Medium,2018-08-26,BR001,0.8544,0
CU00002997,Arjun Patel,45,Male,Bengaluru,Karnataka,Salaried,770527.0,Medium,2021-08-26,BR004,0.6445,0
CU00002998,Aditi Rao,32,Female,Kolkata,West Bengal,Salaried,1019912.0,Low,2017-09-27,BR024,0.6199,0
CU00002999,Divya Iyer,49,Female,Mumbai,Maharashtra,Salaried,476539.0,Medium,2022-11-30,BR002,0.3976,0
CU00003000,Aarav Gupta,46,Male,Pune,Maharashtra,Self-employed,636563.0,Medium,2017-11-22,BR019,0.903,0
CU00003001,Sneha Rao,51,Male,Delhi,Delhi,Salaried,660868.0,Medium,2020-08-12,BR011,0.8549,0
CU00003002,Sai Iyer,28,Female,Bengaluru,Karnataka,Salaried,445155.0,Medium,2019-02-06,BR007,0.0835,0
CU00003003,Meera Singh,29,Female,Bengaluru,Karnataka,Professional,1070343.0,Low,2020-12-24,BR016,0.7566,0
CU00003004,Sai Nair,51,Male,Chennai,Tamil Nadu,Salaried,3423537.0,Very Low,2017-07-02,BR007,0.765,0
CU00003005,Aarav Das,32,Female,Chennai,Tamil Nadu,Student,1554787.0,Low,2022-02-10,BR007,0.6362,0
CU00003006,Divya Gupta,66,Female,Bengaluru,Karnataka,Salaried,847947.0,Medium,2025-11-24,BR015,0.62,0
CU00003007,Sneha Patel,53,Male,Pune,Maharashtra,Retired,367589.0,High,2018-01-03,BR005,0.6276,0
CU00003008,Nikhil Sharma,36,Female,Bengaluru,Karnataka,Salaried,720858.0,Medium,2018-10-26,BR017,0.9697,0
CU00003009,Ishaan Khan,36,Male,Hyderabad,Telangana,Salaried,486491.0,Medium,2023-06-11,BR008,0.6968,0
CU00003010,Sneha Singh,43,Male,Bengaluru,Karnataka,Salaried,727974.0,Medium,2021-05-28,BR005,0.8659,0
CU00003011,Rahul Gupta,53,Male,Visakhapatnam,Andhra Pradesh,Self-employed,439322.0,Medium,2017-06-29,BR024,0.4457,0
CU00003012,Aarav Singh,29,Male,Visakhapatnam,Andhra Pradesh,Salaried,647306.0,Medium,2023-10-31,BR016,0.4859,0
CU00003013,Ishaan Khan,41,Male,Mumbai,Maharashtra,Salaried,1451113.0,Low,2024-08-22,BR002,0.7998,0
CU00003014,Rahul Reddy,46,Male,Visakhapatnam,Andhra Pradesh,Salaried,900422.0,Low,2017-06-26,BR015,0.7049,0
CU00003015,Sai Nair,30,Female,Hyderabad,Telangana,Professional,1981845.0,Very Low,2024-08-06,BR008,0.6094,0
CU00003016,Aditi Gupta,33,Female,Visakhapatnam,Andhra Pradesh,Salaried,1785090.0,Low,2023-05-11,BR013,0.7302,0
CU00003017,Sai Reddy,43,Female,Pune,Maharashtra,Salaried,1161541.0,Low,2023-08-18,BR011,0.5805,0
CU00003018,Sai Gupta,30,Male,Visakhapatnam,Andhra Pradesh,Self-employed,804416.0,Medium,2021-10-05,BR006,0.6977,0
CU00003019,Priya Iyer,53,Male,Visakhapatnam,Andhra Pradesh,Salaried,1093566.0,Low,2022-01-20,BR006,0.5097,0
CU00003020,Ishaan Das,28,Female,Visakhapatnam,Andhra Pradesh,Salaried,1708193.0,Low,2017-08-09,BR010,0.8322,0
CU00003021,Ishaan Nair,42,Female,Mumbai,Maharashtra,Salaried,397562.0,High,2025-03-16,BR011,0.7045,0
CU00003022,Meera Rao,48,Female,Delhi,Delhi,Salaried,1284401.0,Low,2023-07-03,BR007,0.9378,0
CU00003023,Nikhil Gupta,48,Female,Hyderabad,Telangana,Self-employed,270581.0,High,2019-04-13,BR014,0.886,0
CU00003024,Arjun Patel,44,Male,Kolkata,West Bengal,Professional,619780.0,Medium,2025-04-28,BR003,0.6486,0
CU00003025,Sai Iyer,39,Male,Hyderabad,Telangana,Salaried,929028.0,Low,2017-08-02,BR023,0.6516,0
CU00003026,Divya Patel,25,Male,Visakhapatnam,Andhra Pradesh,Salaried,517650.0,Medium,2022-09-10,BR012,0.4931,0
CU00003027,Rahul Reddy,21,Male,Delhi,Delhi,Salaried,316982.0,High,2016-09-10,BR009,0.2469,0
CU00003028,Sneha Das,45,Female,Pune,Maharashtra,Salaried,891028.0,Medium,2018-04-24,BR006,0.8182,0
CU00003029,Arjun Nair,39,Male,Mumbai,Maharashtra,Salaried,603697.0,Medium,2025-07-02,BR003,0.6483,0
CU00003030,Nikhil Reddy,46,Male,Mumbai,Maharashtra,Salaried,608951.0,Medium,2025-11-05,BR024,0.4588,0
CU00003031,Rahul Sharma,38,Male,Delhi,Delhi,Self-employed,394041.0,High,2021-08-03,BR010,0.7429,0
CU00003032,Aditi Khan,31,Male,Kolkata,West Bengal,Salaried,428183.0,Medium,2023-08-13,BR016,0.4512,0
CU00003033,Priya Rao,49,Male,Pune,Maharashtra,Retired,810114.0,Medium,2023-04-30,BR015,0.8833,0
CU00003034,Sneha Rao,33,Female,Kolkata,West Bengal,Salaried,1080796.0,Low,2026-03-30,BR015,0.5227,0
CU00003035,Arjun Khan,22,Female,Visakhapatnam,Andhra Pradesh,Self-employed,546302.0,Medium,2023-07-20,BR016,0.4039,0
CU00003036,Priya Rao,42,Male,Hyderabad,Telangana,Self-employed,770621.0,Medium,2023-06-24,BR011,0.158,0
CU00003037,Aditi Singh,41,Male,Kolkata,West Bengal,Professional,2040883.0,Very Low,2025-01-05,BR009,0.5974,0
CU00003038,Aditi Gupta,44,Male,Mumbai,Maharashtra,Self-employed,1422619.0,Low,2017-12-07,BR011,0.8061,0
CU00003039,Sneha Khan,56,Male,Hyderabad,Telangana,Salaried,1427675.0,Low,2024-06-07,BR021,0.5496,0
CU00003040,Nikhil Khan,25,Female,Kolkata,West Bengal,Student,1192593.0,Low,2016-09-23,BR008,0.4059,0
CU00003041,Arjun Rao,51,Male,Pune,Maharashtra,Salaried,729637.0,Medium,2020-04-17,BR006,0.5984,0
CU00003042,Aarav Reddy,26,Female,Visakhapatnam,Andhra Pradesh,Retired,535380.0,Medium,2020-04-06,BR002,0.6984,0
CU00003043,Meera Sharma,29,Female,Mumbai,Maharashtra,Self-employed,1781067.0,Low,2020-06-20,BR024,0.1905,0
CU00003044,Sai Iyer,28,Female,Delhi,Delhi,Salaried,1043680.0,Low,2019-02-28,BR009,0.4316,0
CU00003045,Meera Iyer,53,Female,Pune,Maharashtra,Salaried,1509669.0,Low,2021-02-07,BR012,0.9583,0
CU00003046,Sneha Sharma,18,Female,Pune,Maharashtra,Salaried,434598.0,Medium,2019-12-16,BR005,0.3776,0
CU00003047,Ishaan Singh,48,Male,Visakhapatnam,Andhra Pradesh,Student,478420.0,Medium,2017-08-25,BR011,0.7016,0
CU00003048,Sneha Nair,35,Female,Visakhapatnam,Andhra Pradesh,Retired,894965.0,Medium,2019-06-14,BR007,0.7122,0
CU00003049,Aarav Nair,56,Female,Bengaluru,Karnataka,Salaried,570682.0,Medium,2018-01-16,BR005,0.8282,0
CU00003050,Priya Singh,46,Female,Bengaluru,Karnataka,Self-employed,641412.0,Medium,2022-06-12,BR010,0.8878,0
CU00003051,Nikhil Khan,46,Male,Mumbai,Maharashtra,Salaried,366149.0,High,2022-12-06,BR007,0.1264,0
CU00003052,Kavya Gupta,27,Female,Delhi,Delhi,Student,274286.0,High,2020-06-23,BR011,0.7348,0
CU00003053,Sneha Khan,40,Male,Mumbai,Maharashtra,Salaried,1039676.0,Low,2017-01-25,BR021,0.757,0
CU00003054,Ishaan Singh,25,Female,Bengaluru,Karnataka,Salaried,471150.0,Medium,2019-07-17,BR013,0.7909,0
CU00003055,Meera Nair,21,Male,Hyderabad,Telangana,Salaried,247073.0,High,2018-04-09,BR012,0.6681,0
CU00003056,Arjun Iyer,44,Male,Delhi,Delhi,Salaried,979181.0,Low,2024-10-19,BR008,0.4957,0
CU00003057,Sai Reddy,39,Female,Mumbai,Maharashtra,Retired,564946.0,Medium,2023-04-23,BR010,0.471,0
CU00003058,Rahul Rao,24,Male,Delhi,Delhi,Salaried,654257.0,Medium,2020-12-27,BR001,0.5219,0
CU00003059,Nikhil Patel,18,Female,Chennai,Tamil Nadu,Retired,806696.0,Medium,2020-07-02,BR013,0.6866,0
CU00003060,Ishaan Sharma,36,Male,Delhi,Delhi,Salaried,1506981.0,Low,2024-09-06,BR002,0.6464,0
CU00003061,Aarav Khan,45,Female,Mumbai,Maharashtra,Self-employed,1214825.0,Low,2019-11-14,BR008,0.7944,0
CU00003062,Ishaan Reddy,40,Non-binary,Chennai,Tamil Nadu,Salaried,1389555.0,Low,2021-05-14,BR015,0.9482,0
CU00003063,Sneha Iyer,48,Male,Mumbai,Maharashtra,Salaried,779840.0,Medium,2021-03-12,BR007,0.2193,0
CU00003064,Aarav Patel,56,Male,Mumbai,Maharashtra,Salaried,575196.0,Medium,2022-03-22,BR012,0.245,0
CU00003065,Nikhil Rao,47,Male,Chennai,Tamil Nadu,Salaried,853724.0,Medium,2024-01-24,BR007,0.4968,0
CU00003066,Rahul Sharma,50,Male,Visakhapatnam,Andhra Pradesh,Professional,421179.0,Medium,2019-02-10,BR019,0.6984,1
CU00003067,Kavya Nair,32,Male,Pune,Maharashtra,Self-employed,473863.0,Medium,2022-07-19,BR013,0.7679,0
CU00003068,Ishaan Gupta,18,Male,Chennai,Tamil Nadu,Professional,576445.0,Medium,2018-08-26,BR018,0.7423,0
CU00003069,Meera Nair,37,Female,Delhi,Delhi,Professional,446147.0,Medium,2016-12-21,BR013,0.8859,0
CU00003070,Aarav Nair,28,Female,Hyderabad,Telangana,Salaried,731650.0,Medium,2017-01-06,BR010,0.7341,0
CU00003071,Rahul Das,45,Male,Hyderabad,Telangana,Salaried,747153.0,Medium,2020-03-29,BR018,0.8895,0
CU00003072,Ishaan Iyer,25,Female,Delhi,Delhi,Student,817278.0,Medium,2017-10-07,BR017,0.6941,0
CU00003073,Nikhil Reddy,47,Male,Hyderabad,Telangana,Salaried,426769.0,Medium,2024-10-07,BR017,0.2102,0
CU00003074,Nikhil Patel,36,Female,Kolkata,West Bengal,Salaried,792164.0,Medium,2024-03-29,BR012,0.9185,0
CU00003075,Arjun Iyer,24,Male,Bengaluru,Karnataka,Salaried,769988.0,Medium,2023-11-21,BR015,0.9155,0
CU00003076,Rahul Patel,54,Male,Kolkata,West Bengal,Retired,3031580.0,Very Low,2019-05-16,BR021,0.7908,0
CU00003077,Priya Sharma,36,Female,Delhi,Delhi,Salaried,1895483.0,Very Low,2019-03-31,BR016,0.3027,0
CU00003078,Kavya Gupta,36,Male,Chennai,Tamil Nadu,Salaried,1017318.0,Low,2020-05-09,BR022,0.8939,0
CU00003079,Ishaan Singh,31,Male,Delhi,Delhi,Self-employed,405652.0,Medium,2023-10-21,BR008,0.4323,0
CU00003080,Meera Das,54,Female,Kolkata,West Bengal,Salaried,1949035.0,Very Low,2020-04-06,BR007,0.8294,0
CU00003081,Arjun Reddy,47,Male,Bengaluru,Karnataka,Professional,656664.0,Medium,2024-08-13,BR015,0.7311,0
CU00003082,Arjun Sharma,35,Male,Kolkata,West Bengal,Salaried,1466942.0,Low,2026-05-25,BR024,0.3969,0
CU00003083,Nikhil Nair,41,Female,Kolkata,West Bengal,Self-employed,1590245.0,Low,2023-08-29,BR016,0.6892,0
CU00003084,Aditi Das,48,Male,Chennai,Tamil Nadu,Student,986587.0,Low,2018-07-22,BR024,0.864,0
CU00003085,Rahul Patel,32,Male,Delhi,Delhi,Salaried,631385.0,Medium,2024-09-14,BR005,0.4214,0
CU00003086,Meera Das,44,Female,Kolkata,West Bengal,Salaried,530069.0,Medium,2020-03-26,BR005,0.8855,0
CU00003087,Kavya Reddy,49,Female,Delhi,Delhi,Salaried,867718.0,Medium,2020-02-04,BR009,0.8118,0
CU00003088,Priya Das,34,Male,Bengaluru,Karnataka,Self-employed,962083.0,Low,2022-12-20,BR020,0.5704,0
CU00003089,Kavya Iyer,48,Male,Kolkata,West Bengal,Self-employed,1014413.0,Low,2024-03-02,BR006,0.5668,0
CU00003090,Nikhil Das,76,Female,Kolkata,West Bengal,Self-employed,529754.0,Medium,2020-03-12,BR009,0.5186,0
CU00003091,Aarav Khan,40,Female,Bengaluru,Karnataka,Salaried,876369.0,Medium,2021-04-27,BR014,0.8146,0
CU00003092,Aarav Singh,36,Male,Visakhapatnam,Andhra Pradesh,Salaried,565046.0,Medium,2017-03-14,BR017,0.0842,0
CU00003093,Aarav Sharma,39,Female,Delhi,Delhi,Salaried,1140991.0,Low,2021-07-01,BR022,0.5944,0
CU00003094,Sai Singh,48,Female,Visakhapatnam,Andhra Pradesh,Student,258303.0,High,2024-05-22,BR016,0.3791,0
CU00003095,Divya Gupta,34,Female,Delhi,Delhi,Salaried,1151965.0,Low,2021-06-13,BR020,0.5119,0
CU00003096,Priya Singh,41,Female,Chennai,Tamil Nadu,Self-employed,800629.0,Medium,2019-08-29,BR017,0.6088,0
CU00003097,Priya Khan,37,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1323239.0,Low,2025-04-19,BR009,0.7888,1
CU00003098,Meera Rao,33,Male,Kolkata,West Bengal,Salaried,450620.0,Medium,2019-07-15,BR017,0.6326,0
CU00003099,Sneha Khan,18,Female,Hyderabad,Telangana,Professional,309407.0,High,2025-08-18,BR013,0.5813,0
CU00003100,Priya Patel,37,Male,Mumbai,Maharashtra,Student,507597.0,Medium,2018-02-07,BR003,0.6707,0
CU00003101,Priya Das,25,Male,Kolkata,West Bengal,Student,634478.0,Medium,2024-09-17,BR010,0.6164,0
CU00003102,Kavya Gupta,33,Male,Visakhapatnam,Andhra Pradesh,Self-employed,1066099.0,Low,2017-05-19,BR009,0.6266,0
CU00003103,Kavya Iyer,31,Female,Pune,Maharashtra,Salaried,1184851.0,Low,2018-07-28,BR019,0.6996,0
CU00003104,Arjun Reddy,41,Female,Pune,Maharashtra,Salaried,556958.0,Medium,2017-03-27,BR018,0.2068,1
CU00003105,Rahul Rao,28,Female,Hyderabad,Telangana,Salaried,1257079.0,Low,2017-06-28,BR020,0.8849,0
CU00003106,Priya Khan,40,Female,Kolkata,West Bengal,Professional,534815.0,Medium,2025-01-18,BR018,0.4415,0
CU00003107,Aditi Rao,37,Male,Visakhapatnam,Andhra Pradesh,Salaried,878720.0,Medium,2021-09-30,BR007,0.7291,0
CU00003108,Ishaan Nair,45,Female,Hyderabad,Telangana,Salaried,720190.0,Medium,2024-05-20,BR008,0.4655,0
CU00003109,Sai Iyer,46,Female,Chennai,Tamil Nadu,Salaried,873456.0,Medium,2021-12-05,BR019,0.0297,0
CU00003110,Aarav Nair,33,Male,Bengaluru,Karnataka,Salaried,559493.0,Medium,2018-09-13,BR013,0.7515,0
CU00003111,Divya Das,40,Female,Kolkata,West Bengal,Retired,685032.0,Medium,2023-01-19,BR007,0.5937,1
CU00003112,Arjun Khan,31,Male,Delhi,Delhi,Salaried,980791.0,Low,2024-08-02,BR006,0.2622,0
CU00003113,Aditi Khan,47,Male,Kolkata,West Bengal,Professional,852069.0,Medium,2026-04-01,BR015,0.3159,0
CU00003114,Arjun Singh,50,Male,Visakhapatnam,Andhra Pradesh,Salaried,686136.0,Medium,2017-06-21,BR007,0.9677,0
CU00003115,Kavya Singh,46,Male,Chennai,Tamil Nadu,Salaried,637463.0,Medium,2024-12-13,BR024,0.6292,0
CU00003116,Sai Reddy,33,Female,Visakhapatnam,Andhra Pradesh,Retired,529757.0,Medium,2017-04-14,BR003,0.5024,0
CU00003117,Sai Reddy,50,Male,Kolkata,West Bengal,Self-employed,666918.0,Medium,2017-12-14,BR003,0.8985,0
CU00003118,Meera Singh,24,Female,Mumbai,Maharashtra,Retired,1064934.0,Low,2022-07-21,BR001,0.3883,0
CU00003119,Aditi Singh,52,Female,Visakhapatnam,Andhra Pradesh,Salaried,1034795.0,Low,2023-06-12,BR018,0.7864,0
CU00003120,Rahul Rao,39,Female,Visakhapatnam,Andhra Pradesh,Student,359746.0,High,2025-05-18,BR020,0.6146,0
CU00003121,Kavya Rao,42,Female,Delhi,Delhi,Salaried,430398.0,Medium,2019-05-15,BR002,0.5384,0
